CountryCode,CountryName,Rank,PrevRank,TotalPoints,PrevPoints,Matches,RankingMovement,Confederation,PubDate
SMR,San Marino,195,195,6,8,6,0,UEFA,2007-08-22
SMR,San Marino,195,195,8,8,7,0,UEFA,2007-07-18
SMR,San Marino,195,195,8,8,7,0,UEFA,2007-06-13
SMR,San Marino,195,196,8,8,9,1,UEFA,2007-05-16
SMR,San Marino,196,196,8,9,9,0,UEFA,2007-04-18
SMR,San Marino,196,196,9,9,9,0,UEFA,2007-03-14
SMR,San Marino,196,195,9,11,9,-1,UEFA,2007-02-14
SMR,San Marino,195,194,11,11,9,-1,UEFA,2007-01-17
SMR,San Marino,194,195,11,11,4,1,UEFA,2006-12-18
SMR,San Marino,195,194,11,10,4,-1,UEFA,2006-11-22
SMR,San Marino,194,194,10,10,4,0,UEFA,2006-10-18
SMR,San Marino,194,191,10,12,4,-3,UEFA,2006-09-13
SMR,San Marino,191,191,12,12,4,0,UEFA,2006-08-16
SMR,San Marino,191,161,12,229,4,-30,UEFA,2006-07-12
SMR,San Marino,161,160,229,232,4,-1,UEFA,2006-05-17
SMR,San Marino,160,158,232,235,4,-2,UEFA,2006-04-19
SMR,San Marino,158,156,235,237,4,-2,UEFA,2006-03-15
SMR,San Marino,156,156,237,237,4,0,UEFA,2006-02-15
SMR,San Marino,156,155,237,238,4,-1,UEFA,2006-01-18
SMR,San Marino,155,157,238,238,6,2,UEFA,2005-12-16
SMR,San Marino,157,157,238,239,6,0,UEFA,2005-11-21
SMR,San Marino,157,161,239,228,6,4,UEFA,2005-10-17
SMR,San Marino,161,161,228,229,6,0,UEFA,2005-09-12
SMR,San Marino,161,162,229,229,6,1,UEFA,2005-08-17
SMR,San Marino,162,161,229,230,6,-1,UEFA,2005-07-20
SMR,San Marino,161,162,230,223,6,1,UEFA,2005-06-15
SMR,San Marino,162,160,223,240,6,-2,UEFA,2005-05-18
SMR,San Marino,160,161,240,231,6,1,UEFA,2005-04-20
SMR,San Marino,161,161,231,232,6,0,UEFA,2005-03-23
SMR,San Marino,161,165,232,221,6,4,UEFA,2005-02-16
SMR,San Marino,165,164,221,221,6,-1,UEFA,2005-01-19
SMR,San Marino,164,166,221,216,5,2,UEFA,2004-12-20
SMR,San Marino,166,167,216,210,5,1,UEFA,2004-11-10
SMR,San Marino,167,169,210,206,5,2,UEFA,2004-10-06
SMR,San Marino,169,167,206,213,5,-2,UEFA,2004-09-01
SMR,San Marino,167,168,213,214,5,1,UEFA,2004-08-04
SMR,San Marino,168,167,214,217,5,-1,UEFA,2004-07-07
SMR,San Marino,167,165,217,221,5,-2,UEFA,2004-06-09
SMR,San Marino,165,165,221,212,5,0,UEFA,2004-05-12
SMR,San Marino,165,163,212,214,5,-2,UEFA,2004-04-14
SMR,San Marino,163,162,214,215,5,-1,UEFA,2004-03-17
SMR,San Marino,162,162,215,216,5,0,UEFA,2004-02-18
SMR,San Marino,162,162,216,216,5,0,UEFA,2004-01-14
SMR,San Marino,162,158,216,220,6,-4,UEFA,2003-12-15
SMR,San Marino,158,158,220,220,6,0,UEFA,2003-11-19
SMR,San Marino,158,158,220,222,6,0,UEFA,2003-10-22
SMR,San Marino,158,158,222,219,6,0,UEFA,2003-09-24
SMR,San Marino,158,163,219,211,6,5,UEFA,2003-08-27
SMR,San Marino,163,161,211,213,6,-2,UEFA,2003-07-30
SMR,San Marino,161,163,213,207,6,2,UEFA,2003-06-25
SMR,San Marino,163,164,207,203,6,1,UEFA,2003-05-21
SMR,San Marino,164,162,203,196,6,-2,UEFA,2003-04-23
SMR,San Marino,162,161,196,198,6,-1,UEFA,2003-03-26
SMR,San Marino,161,161,198,198,6,0,UEFA,2003-02-19
SMR,San Marino,161,160,198,199,6,-1,UEFA,2003-01-15
SMR,San Marino,160,161,199,196,4,1,UEFA,2002-12-18
SMR,San Marino,161,159,196,198,4,-2,UEFA,2002-11-20
SMR,San Marino,159,163,198,195,4,4,UEFA,2002-10-23
SMR,San Marino,163,162,195,195,4,-1,UEFA,2002-09-18
SMR,San Marino,162,159,195,200,4,-3,UEFA,2002-08-14
SMR,San Marino,159,159,200,204,4,0,UEFA,2002-07-03
SMR,San Marino,159,158,204,207,4,-1,UEFA,2002-05-15
SMR,San Marino,158,158,207,209,4,0,UEFA,2002-04-17
SMR,San Marino,158,158,209,210,4,0,UEFA,2002-03-20
SMR,San Marino,158,158,210,211,4,0,UEFA,2002-02-13
SMR,San Marino,158,158,211,211,4,0,UEFA,2002-01-16
SMR,San Marino,158,158,211,210,6,0,UEFA,2001-12-19
SMR,San Marino,158,157,210,213,6,-1,UEFA,2001-11-21
SMR,San Marino,157,158,213,214,6,1,UEFA,2001-10-17
SMR,San Marino,158,159,214,213,6,1,UEFA,2001-09-19
SMR,San Marino,159,159,213,213,6,0,UEFA,2001-08-22
SMR,San Marino,159,158,213,213,6,-1,UEFA,2001-07-18
SMR,San Marino,158,165,213,194,6,7,UEFA,2001-06-20
SMR,San Marino,165,166,194,175,6,1,UEFA,2001-05-16
SMR,San Marino,166,168,175,167,6,2,UEFA,2001-04-11
SMR,San Marino,168,170,167,158,6,2,UEFA,2001-03-14
SMR,San Marino,170,168,158,159,6,-2,UEFA,2001-02-14
SMR,San Marino,168,168,159,159,6,0,UEFA,2001-01-17
SMR,San Marino,168,169,159,158,3,1,UEFA,2000-12-20
SMR,San Marino,169,167,158,161,3,-2,UEFA,2000-11-15
SMR,San Marino,167,167,161,158,3,0,UEFA,2000-10-11
SMR,San Marino,167,167,158,161,3,0,UEFA,2000-09-06
SMR,San Marino,167,164,161,165,3,-3,UEFA,2000-08-09
SMR,San Marino,164,162,165,168,3,-2,UEFA,2000-07-05
SMR,San Marino,162,159,168,170,3,-3,UEFA,2000-06-07
SMR,San Marino,159,157,170,172,3,-2,UEFA,2000-05-10
SMR,San Marino,157,154,172,173,3,-3,UEFA,2000-04-12
SMR,San Marino,154,151,173,174,3,-3,UEFA,2000-03-15
SMR,San Marino,151,151,174,175,3,0,UEFA,2000-02-16
SMR,San Marino,151,150,175,175,3,-1,UEFA,2000-01-19
SMR,San Marino,150,145,175,180,5,-5,UEFA,1999-12-22
SMR,San Marino,145,142,180,189,5,-3,UEFA,1999-11-17
SMR,San Marino,142,143,189,187,5,1,UEFA,1999-10-13
SMR,San Marino,143,143,187,184,5,0,UEFA,1999-09-15
SMR,San Marino,143,146,184,184,5,3,UEFA,1999-08-18
SMR,San Marino,146,146,184,185,5,0,UEFA,1999-07-21
SMR,San Marino,146,152,185,174,5,6,UEFA,1999-06-16
SMR,San Marino,152,150,174,165,5,-2,UEFA,1999-05-19
SMR,San Marino,150,150,165,158,5,0,UEFA,1999-04-21
SMR,San Marino,150,150,158,158,5,0,UEFA,1999-03-24
SMR,San Marino,150,153,158,153,5,3,UEFA,1999-02-24
SMR,San Marino,153,179,153,5,5,26,UEFA,1999-01-27
SMR,San Marino,179,180,5,4,3,1,UEFA,1998-12-23
SMR,San Marino,180,180,4,4,3,0,UEFA,1998-11-18
SMR,San Marino,180,180,4,3,3,0,UEFA,1998-10-21
SMR,San Marino,180,178,3,3,3,-2,UEFA,1998-09-16
SMR,San Marino,178,177,3,3,3,-1,UEFA,1998-08-19
SMR,San Marino,177,176,3,4,3,-1,UEFA,1998-07-15
SMR,San Marino,176,176,4,4,3,0,UEFA,1998-05-20
SMR,San Marino,176,173,4,5,3,-3,UEFA,1998-04-22
SMR,San Marino,173,173,5,5,3,0,UEFA,1998-03-18
SMR,San Marino,173,173,5,5,3,0,UEFA,1998-02-18
SMR,San Marino,173,173,5,5,4,0,UEFA,1997-12-23
SMR,San Marino,173,171,5,6,4,-2,UEFA,1997-11-19
SMR,San Marino,171,167,6,6,4,-4,UEFA,1997-10-17
SMR,San Marino,167,167,6,6,4,0,UEFA,1997-09-17
SMR,San Marino,167,167,6,6,4,0,UEFA,1997-08-20
SMR,San Marino,167,164,6,6,4,-3,UEFA,1997-07-16
SMR,San Marino,164,166,6,6,4,2,UEFA,1997-06-18
SMR,San Marino,166,164,6,6,4,-2,UEFA,1997-05-14
SMR,San Marino,164,165,6,5,4,1,UEFA,1997-04-09
SMR,San Marino,165,165,5,6,4,0,UEFA,1997-02-27
SMR,San Marino,165,162,6,6,4,-3,UEFA,1996-12-18
SMR,San Marino,162,161,6,6,4,-1,UEFA,1996-11-20
SMR,San Marino,161,162,6,6,4,1,UEFA,1996-10-23
SMR,San Marino,162,160,6,6,4,-2,UEFA,1996-09-25
SMR,San Marino,160,158,6,6,4,-2,UEFA,1996-08-28
SMR,San Marino,158,155,6,6,4,-3,UEFA,1996-07-03
SMR,San Marino,155,154,6,7,4,-1,UEFA,1996-05-22
SMR,San Marino,154,152,7,7,4,-2,UEFA,1996-04-24
SMR,San Marino,152,152,7,7,4,0,UEFA,1996-02-21
SMR,San Marino,152,151,7,7,4,-1,UEFA,1996-01-24
SMR,San Marino,151,142,7,8,7,-9,UEFA,1995-12-19
SMR,San Marino,142,141,8,9,7,-1,UEFA,1995-11-21
SMR,San Marino,141,133,9,7,7,-8,UEFA,1995-10-17
SMR,San Marino,133,142,7,9,7,9,UEFA,1995-09-19
SMR,San Marino,142,140,9,9,7,-2,UEFA,1995-08-22
SMR,San Marino,140,136,9,9,7,-4,UEFA,1995-07-25
SMR,San Marino,136,134,9,9,7,-2,UEFA,1995-06-13
SMR,San Marino,134,134,9,9,7,0,UEFA,1995-05-16
SMR,San Marino,134,135,9,9,7,1,UEFA,1995-04-19
SMR,San Marino,135,131,9,9,7,-4,UEFA,1995-02-20
SMR,San Marino,131,133,9,8,3,2,UEFA,1994-12-20
SMR,San Marino,133,134,8,8,3,1,UEFA,1994-11-22
SMR,San Marino,134,133,8,7,3,-1,UEFA,1994-10-25
SMR,San Marino,133,130,7,7,3,-3,UEFA,1994-09-13
SMR,San Marino,130,132,7,7,3,2,UEFA,1994-07-21
SMR,San Marino,132,131,7,7,3,-1,UEFA,1994-06-14
SMR,San Marino,131,129,7,8,3,-2,UEFA,1994-05-17
SMR,San Marino,129,126,8,8,3,-3,UEFA,1994-04-19
SMR,San Marino,126,121,8,9,3,-5,UEFA,1994-03-15
SMR,San Marino,121,121,9,9,3,0,UEFA,1994-02-15
SMR,San Marino,121,120,9,9,7,-1,UEFA,1993-12-23
SMR,San Marino,120,122,9,8,7,2,UEFA,1993-11-19
SMR,San Marino,122,118,8,8,7,-4,UEFA,1993-10-22
SMR,San Marino,118,119,8,8,7,1,UEFA,1993-09-23
SMR,San Marino,119,126,8,4,7,7,UEFA,1993-08-08
SMR,San Marino,126,,4,,,,UEFA,1992-12-31
SOL,Solomon Islands,153,153,1031.89,1031.89,28,0,OFC,2026-06-11
SOL,Solomon Islands,153,152,1031.89,1039.86,28,-1,OFC,2026-04-01
SOL,Solomon Islands,152,152,1039.86,1039.86,30,0,OFC,2026-01-19
SOL,Solomon Islands,152,152,1039.86,1039.86,30,0,OFC,2025-12-22
SOL,Solomon Islands,152,149,1039.86,1045.58,30,-3,OFC,2025-11-19
SOL,Solomon Islands,149,148,1045.58,1045.58,29,-1,OFC,2025-10-17
SOL,Solomon Islands,148,149,1045.58,1045.58,29,1,OFC,2025-09-18
SOL,Solomon Islands,149,149,1045.58,1045.58,29,0,OFC,2025-07-10
SOL,Solomon Islands,149,147,1045.58,1051,29,-2,OFC,2025-04-03
SOL,Solomon Islands,147,148,1051,1048.75,27,1,OFC,2024-12-19
SOL,Solomon Islands,148,147,1048.75,1050.99,26,-1,OFC,2024-11-28
SOL,Solomon Islands,147,144,1050.99,1064.11,24,-3,OFC,2024-10-24
SOL,Solomon Islands,144,141,1064.11,1075.06,23,-3,OFC,2024-09-19
SOL,Solomon Islands,141,133,1075.06,1111.02,21,-8,OFC,2024-07-18
SOL,Solomon Islands,133,132,1111.02,1111.02,19,-1,OFC,2024-06-20
SOL,Solomon Islands,132,131,1111.02,1113.57,19,-1,OFC,2024-04-04
SOL,Solomon Islands,131,132,1113.57,1113.57,17,1,OFC,2024-02-15
SOL,Solomon Islands,132,132,1113.57,1112.2,17,0,OFC,2023-12-21
SOL,Solomon Islands,132,131,1112.2,1107.61,15,-1,OFC,2023-11-30
SOL,Solomon Islands,131,133,1107.61,1097.61,13,2,OFC,2023-10-26
SOL,Solomon Islands,133,133,1097.61,1097.61,10,0,OFC,2023-09-21
SOL,Solomon Islands,133,133,1097.61,1097.61,10,0,OFC,2023-07-20
SOL,Solomon Islands,133,134,1097.61,1103.61,14,1,OFC,2023-06-29
SOL,Solomon Islands,134,136,1103.61,1095.7,13,2,OFC,2023-04-06
SOL,Solomon Islands,136,136,1095.7,1095.7,13,0,OFC,2022-12-22
SOL,Solomon Islands,136,137,1095.7,1092.56,13,1,OFC,2022-10-06
SOL,Solomon Islands,137,137,1092.56,1092.56,13,0,OFC,2022-08-25
SOL,Solomon Islands,137,137,1092.56,1092.56,13,0,OFC,2022-06-23
SOL,Solomon Islands,137,142,1092.56,1072.78,13,5,OFC,2022-03-31
SOL,Solomon Islands,142,141,1072.78,1072.78,9,-1,OFC,2022-02-10
SOL,Solomon Islands,141,141,1072.78,1072.78,9,0,OFC,2021-12-23
SOL,Solomon Islands,141,140,1072.78,1072.78,9,-1,OFC,2021-11-19
SOL,Solomon Islands,140,140,1072.78,1072.78,9,0,OFC,2021-10-21
SOL,Solomon Islands,140,141,1072.78,1072.78,9,1,OFC,2021-09-16
SOL,Solomon Islands,141,143,1072.78,1072.78,9,2,OFC,2021-08-12
SOL,Solomon Islands,143,143,1072.78,1072.78,9,0,OFC,2021-05-27
SOL,Solomon Islands,143,141,1072.78,1073,9,-2,OFC,2021-04-07
SOL,Solomon Islands,141,141,1073,1073,9,0,OFC,2021-02-18
SOL,Solomon Islands,141,141,1073,1073,9,0,OFC,2020-12-10
SOL,Solomon Islands,141,139,1073,1073,9,-2,OFC,2020-11-27
SOL,Solomon Islands,139,141,1073,1073,9,2,OFC,2020-10-22
SOL,Solomon Islands,141,141,1073,1073,9,0,OFC,2020-09-17
SOL,Solomon Islands,141,141,1073,1073,9,0,OFC,2020-07-16
SOL,Solomon Islands,141,141,1073,1073,9,0,OFC,2020-06-11
SOL,Solomon Islands,141,141,1073,1073,9,0,OFC,2020-04-09
SOL,Solomon Islands,141,141,1073,1073,9,0,OFC,2020-02-20
SOL,Solomon Islands,141,142,1073,1073,9,1,OFC,2019-12-19
SOL,Solomon Islands,142,140,1073,1073,9,-2,OFC,2019-11-27
SOL,Solomon Islands,140,141,1073,1073,9,1,OFC,2019-10-24
SOL,Solomon Islands,141,142,1073,1073,9,1,OFC,2019-10-13
SOL,Solomon Islands,142,140,1073,1077,9,-2,OFC,2019-07-25
SOL,Solomon Islands,140,139,1077,1083,5,-1,OFC,2019-06-14
SOL,Solomon Islands,139,143,1083,1073,4,4,OFC,2019-04-04
SOL,Solomon Islands,143,144,1073,1073,2,1,OFC,2019-02-07
SOL,Solomon Islands,144,144,1073,1073,2,0,OFC,2018-12-20
SOL,Solomon Islands,144,143,1073,1073,2,-1,OFC,2018-11-29
SOL,Solomon Islands,143,144,1073,1073,2,1,OFC,2018-10-25
SOL,Solomon Islands,144,143,1073,1072,2,-1,OFC,2018-09-20
SOL,Solomon Islands,143,143,1072,1072,0,0,OFC,2018-08-16
SOL,Solomon Islands,150,149,1141,1141,20,-1,OFC,2018-07-01
SOL,Solomon Islands,143,153,190,162,8,10,OFC,2018-06-07
SOL,Solomon Islands,153,153,162,162,10,0,OFC,2018-05-17
SOL,Solomon Islands,153,151,162,152,10,-2,OFC,2018-04-12
SOL,Solomon Islands,151,151,152,152,10,0,OFC,2018-03-15
SOL,Solomon Islands,151,151,152,152,10,0,OFC,2018-02-15
SOL,Solomon Islands,151,151,152,152,10,0,OFC,2018-01-18
SOL,Solomon Islands,151,148,152,179,10,-3,OFC,2017-12-21
SOL,Solomon Islands,148,152,179,173,6,4,OFC,2017-11-23
SOL,Solomon Islands,152,155,173,153,8,3,OFC,2017-10-16
SOL,Solomon Islands,155,155,153,162,10,0,OFC,2017-09-14
SOL,Solomon Islands,155,154,162,162,8,-1,OFC,2017-08-10
SOL,Solomon Islands,154,180,162,90,8,26,OFC,2017-07-06
SOL,Solomon Islands,180,180,90,92,8,0,OFC,2017-06-01
SOL,Solomon Islands,180,180,92,92,8,0,OFC,2017-05-04
SOL,Solomon Islands,180,188,92,77,8,8,OFC,2017-04-06
SOL,Solomon Islands,188,187,77,77,10,-1,OFC,2017-03-09
SOL,Solomon Islands,187,186,77,77,10,-1,OFC,2017-02-09
SOL,Solomon Islands,186,187,77,77,10,1,OFC,2017-01-12
SOL,Solomon Islands,187,187,77,77,10,0,OFC,2016-12-22
SOL,Solomon Islands,187,193,77,56,10,6,OFC,2016-11-24
SOL,Solomon Islands,193,186,56,74,8,-7,OFC,2016-10-20
SOL,Solomon Islands,186,181,74,92,6,-5,OFC,2016-09-15
SOL,Solomon Islands,181,181,92,92,6,0,OFC,2016-08-11
SOL,Solomon Islands,181,176,92,110,6,-5,OFC,2016-07-14
SOL,Solomon Islands,176,192,110,46,3,16,OFC,2016-06-02
SOL,Solomon Islands,192,192,46,46,2,0,OFC,2016-05-05
SOL,Solomon Islands,192,200,46,26,2,8,OFC,2016-04-07
SOL,Solomon Islands,200,200,26,26,0,0,OFC,2016-03-03
SOL,Solomon Islands,200,200,26,26,0,0,OFC,2016-02-04
SOL,Solomon Islands,200,200,26,26,0,0,OFC,2016-01-07
SOL,Solomon Islands,200,199,26,26,0,-1,OFC,2015-12-03
SOL,Solomon Islands,199,197,26,33,0,-2,OFC,2015-11-05
SOL,Solomon Islands,197,187,33,49,0,-10,OFC,2015-10-01
SOL,Solomon Islands,187,191,49,47,0,4,OFC,2015-09-03
SOL,Solomon Islands,191,191,47,44,0,0,OFC,2015-08-06
SOL,Solomon Islands,191,190,44,44,0,-1,OFC,2015-07-09
SOL,Solomon Islands,190,192,44,46,0,2,OFC,2015-06-04
SOL,Solomon Islands,192,192,46,46,0,0,OFC,2015-05-07
SOL,Solomon Islands,192,184,46,53,0,-8,OFC,2015-04-09
SOL,Solomon Islands,184,184,53,53,0,0,OFC,2015-03-12
SOL,Solomon Islands,184,183,53,53,0,-1,OFC,2015-02-12
SOL,Solomon Islands,183,183,53,53,0,0,OFC,2015-01-08
SOL,Solomon Islands,183,184,53,53,0,1,OFC,2014-12-18
SOL,Solomon Islands,184,180,53,53,0,-4,OFC,2014-11-27
SOL,Solomon Islands,180,182,53,64,0,2,OFC,2014-10-23
SOL,Solomon Islands,182,173,64,83,0,-9,OFC,2014-09-18
SOL,Solomon Islands,173,175,83,78,0,2,OFC,2014-08-14
SOL,Solomon Islands,175,180,78,70,0,5,OFC,2014-07-17
SOL,Solomon Islands,180,172,70,75,0,-8,OFC,2014-06-05
SOL,Solomon Islands,172,172,75,75,0,0,OFC,2014-05-08
SOL,Solomon Islands,172,165,75,86,0,-7,OFC,2014-04-10
SOL,Solomon Islands,165,174,86,86,2,9,OFC,2014-03-13
SOL,Solomon Islands,174,172,86,86,2,-2,OFC,2014-02-13
SOL,Solomon Islands,172,172,86,86,2,0,OFC,2014-01-16
SOL,Solomon Islands,172,171,86,86,2,-1,OFC,2013-12-19
SOL,Solomon Islands,171,171,86,86,2,0,OFC,2013-11-28
SOL,Solomon Islands,171,169,86,105,2,-2,OFC,2013-10-17
SOL,Solomon Islands,169,152,105,152,4,-17,OFC,2013-09-12
SOL,Solomon Islands,152,162,152,132,6,10,OFC,2013-08-08
SOL,Solomon Islands,162,166,132,130,6,4,OFC,2013-07-04
SOL,Solomon Islands,166,163,130,142,9,-3,OFC,2013-06-06
SOL,Solomon Islands,163,162,142,142,11,-1,OFC,2013-05-09
SOL,Solomon Islands,162,147,142,166,11,-15,OFC,2013-04-11
SOL,Solomon Islands,147,151,166,166,9,4,OFC,2013-03-14
SOL,Solomon Islands,151,150,166,166,9,-1,OFC,2013-02-14
SOL,Solomon Islands,150,150,166,166,9,0,OFC,2013-01-17
SOL,Solomon Islands,150,149,166,166,9,-1,OFC,2012-12-19
SOL,Solomon Islands,149,141,166,202,9,-8,OFC,2012-11-07
SOL,Solomon Islands,141,153,202,150,7,12,OFC,2012-10-03
SOL,Solomon Islands,153,159,150,128,7,6,OFC,2012-09-05
SOL,Solomon Islands,159,174,128,92,11,15,OFC,2012-08-08
SOL,Solomon Islands,174,183,92,75,15,9,OFC,2012-07-04
SOL,Solomon Islands,183,183,75,75,10,0,OFC,2012-06-06
SOL,Solomon Islands,183,184,75,75,10,1,OFC,2012-05-09
SOL,Solomon Islands,184,182,75,75,10,-2,OFC,2012-04-11
SOL,Solomon Islands,182,182,75,75,10,0,OFC,2012-03-07
SOL,Solomon Islands,182,180,75,75,10,-2,OFC,2012-02-15
SOL,Solomon Islands,180,180,75,75,10,0,OFC,2012-01-18
SOL,Solomon Islands,180,179,75,75,10,-1,OFC,2011-12-21
SOL,Solomon Islands,179,180,75,75,10,1,OFC,2011-11-23
SOL,Solomon Islands,180,178,75,75,10,-2,OFC,2011-10-19
SOL,Solomon Islands,178,177,75,79,10,-1,OFC,2011-09-21
SOL,Solomon Islands,177,181,79,70,4,4,OFC,2011-08-24
SOL,Solomon Islands,181,180,70,40,2,-1,OFC,2011-07-27
SOL,Solomon Islands,180,182,40,40,0,2,OFC,2011-06-29
SOL,Solomon Islands,182,182,40,40,0,0,OFC,2011-05-18
SOL,Solomon Islands,182,178,40,40,0,-4,OFC,2011-04-13
SOL,Solomon Islands,178,178,40,40,0,0,OFC,2011-03-09
SOL,Solomon Islands,178,178,40,40,0,0,OFC,2011-02-02
SOL,Solomon Islands,178,177,40,40,0,-1,OFC,2011-01-12
SOL,Solomon Islands,177,178,40,40,0,1,OFC,2010-12-15
SOL,Solomon Islands,178,177,40,40,0,-1,OFC,2010-11-17
SOL,Solomon Islands,177,175,40,40,0,-2,OFC,2010-10-20
SOL,Solomon Islands,175,169,40,60,0,-6,OFC,2010-09-15
SOL,Solomon Islands,169,169,60,60,0,0,OFC,2010-08-11
SOL,Solomon Islands,169,170,60,60,0,1,OFC,2010-07-14
SOL,Solomon Islands,170,169,60,60,0,-1,OFC,2010-05-26
SOL,Solomon Islands,169,170,60,60,0,1,OFC,2010-04-28
SOL,Solomon Islands,170,171,60,60,0,1,OFC,2010-03-31
SOL,Solomon Islands,171,171,60,60,0,0,OFC,2010-03-03
SOL,Solomon Islands,171,172,60,60,0,1,OFC,2010-02-03
SOL,Solomon Islands,172,171,60,60,0,-1,OFC,2009-12-16
SOL,Solomon Islands,171,173,60,60,0,2,OFC,2009-11-20
SOL,Solomon Islands,173,162,60,97,0,-11,OFC,2009-10-16
SOL,Solomon Islands,162,161,97,99,0,-1,OFC,2009-09-02
SOL,Solomon Islands,161,163,99,100,0,2,OFC,2009-08-05
SOL,Solomon Islands,163,164,100,100,1,1,OFC,2009-07-01
SOL,Solomon Islands,164,164,100,100,1,0,OFC,2009-06-03
SOL,Solomon Islands,164,164,100,100,1,0,OFC,2009-05-06
SOL,Solomon Islands,164,163,100,100,0,-1,OFC,2009-04-08
SOL,Solomon Islands,163,163,100,100,0,0,OFC,2009-03-11
SOL,Solomon Islands,163,163,100,100,0,0,OFC,2009-02-11
SOL,Solomon Islands,163,163,100,100,0,0,OFC,2009-01-14
SOL,Solomon Islands,163,165,100,100,0,2,OFC,2008-12-17
SOL,Solomon Islands,165,163,100,100,0,-2,OFC,2008-11-12
SOL,Solomon Islands,163,153,100,140,0,-10,OFC,2008-10-08
SOL,Solomon Islands,153,129,140,225,2,-24,OFC,2008-09-03
SOL,Solomon Islands,129,136,225,200,6,7,OFC,2008-08-06
SOL,Solomon Islands,136,127,200,229,7,-9,OFC,2008-07-02
SOL,Solomon Islands,127,120,229,253,7,-7,OFC,2008-06-04
SOL,Solomon Islands,120,120,253,253,7,0,OFC,2008-05-07
SOL,Solomon Islands,120,123,253,250,7,3,OFC,2008-04-09
SOL,Solomon Islands,123,122,250,250,7,-1,OFC,2008-03-12
SOL,Solomon Islands,122,122,250,250,7,0,OFC,2008-02-13
SOL,Solomon Islands,122,123,250,250,7,1,OFC,2008-01-16
SOL,Solomon Islands,123,125,250,250,7,2,OFC,2007-12-17
SOL,Solomon Islands,124,120,250,250,7,-4,OFC,2007-11-22
SOL,Solomon Islands,120,121,250,258,7,1,OFC,2007-10-24
SOL,Solomon Islands,121,161,258,84,7,40,OFC,2007-09-19
SOL,Solomon Islands,161,168,84,58,1,7,OFC,2007-08-22
SOL,Solomon Islands,168,171,58,48,0,3,OFC,2007-07-18
SOL,Solomon Islands,171,152,48,109,0,-19,OFC,2007-06-13
SOL,Solomon Islands,152,154,109,98,7,2,OFC,2007-05-16
SOL,Solomon Islands,154,163,98,81,7,9,OFC,2007-04-18
SOL,Solomon Islands,163,161,81,81,7,-2,OFC,2007-03-14
SOL,Solomon Islands,161,160,81,81,7,-1,OFC,2007-02-14
SOL,Solomon Islands,160,160,81,81,7,0,OFC,2007-01-17
SOL,Solomon Islands,160,164,81,81,0,4,OFC,2006-12-18
SOL,Solomon Islands,164,162,81,81,0,-2,OFC,2006-11-22
SOL,Solomon Islands,162,156,81,95,0,-6,OFC,2006-10-18
SOL,Solomon Islands,156,151,95,95,0,-5,OFC,2006-09-13
SOL,Solomon Islands,151,151,95,95,0,0,OFC,2006-08-16
SOL,Solomon Islands,151,144,95,293,0,-7,OFC,2006-07-12
SOL,Solomon Islands,144,143,293,296,0,-1,OFC,2006-05-17
SOL,Solomon Islands,143,140,296,300,0,-3,OFC,2006-04-19
SOL,Solomon Islands,140,140,300,302,0,0,OFC,2006-03-15
SOL,Solomon Islands,140,140,302,303,0,0,OFC,2006-02-15
SOL,Solomon Islands,140,140,303,303,0,0,OFC,2006-01-18
SOL,Solomon Islands,140,138,303,316,2,-2,OFC,2005-12-16
SOL,Solomon Islands,138,138,316,326,2,0,OFC,2005-11-21
SOL,Solomon Islands,138,138,326,336,2,0,OFC,2005-10-17
SOL,Solomon Islands,138,136,336,339,2,-2,OFC,2005-09-12
SOL,Solomon Islands,136,135,339,347,2,-1,OFC,2005-08-17
SOL,Solomon Islands,135,134,347,355,2,-1,OFC,2005-07-20
SOL,Solomon Islands,134,132,355,361,2,-2,OFC,2005-06-15
SOL,Solomon Islands,132,130,361,370,2,-2,OFC,2005-05-18
SOL,Solomon Islands,130,131,370,372,2,1,OFC,2005-04-20
SOL,Solomon Islands,131,130,372,373,2,-1,OFC,2005-03-23
SOL,Solomon Islands,130,130,373,374,2,0,OFC,2005-02-16
SOL,Solomon Islands,130,130,374,375,2,0,OFC,2005-01-19
SOL,Solomon Islands,130,129,375,369,13,-1,OFC,2004-12-20
SOL,Solomon Islands,129,125,369,379,13,-4,OFC,2004-11-10
SOL,Solomon Islands,125,126,379,376,13,1,OFC,2004-10-06
SOL,Solomon Islands,126,126,376,374,13,0,OFC,2004-09-01
SOL,Solomon Islands,126,128,374,367,13,2,OFC,2004-08-04
SOL,Solomon Islands,128,130,367,362,13,2,OFC,2004-07-07
SOL,Solomon Islands,130,154,362,255,13,24,OFC,2004-06-09
SOL,Solomon Islands,154,154,255,257,13,0,OFC,2004-05-12
SOL,Solomon Islands,154,157,257,244,13,3,OFC,2004-04-14
SOL,Solomon Islands,157,156,244,246,13,-1,OFC,2004-03-17
SOL,Solomon Islands,156,156,246,247,13,0,OFC,2004-02-18
SOL,Solomon Islands,156,156,247,247,13,0,OFC,2004-01-14
SOL,Solomon Islands,156,154,247,251,3,-2,OFC,2003-12-15
SOL,Solomon Islands,154,152,251,254,3,-2,OFC,2003-11-19
SOL,Solomon Islands,152,151,254,257,3,-1,OFC,2003-10-22
SOL,Solomon Islands,151,150,257,260,3,-1,OFC,2003-09-24
SOL,Solomon Islands,150,151,260,263,3,1,OFC,2003-08-27
